Civic Offices Blocks 1 and 2 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
15/06/2011,96,73.19999695,77.1499939,74.55000305,72.69999695,72.44999695,70.84999847,69.19999695,75.69999695,76.94999695,70.75,70.75,72.3999939,73,72.69999695,72.84999847,74.34999847,74.19999695,71.15000153,75.8999939,73.05000305,79.05000305,80.30000305,89.05000305,99.55000305,128.1000061,147.3500061,162.5,159.3999939,159.6499939,173.75,178.4499969,181.8999939,170.8999939,174.6999969,179.6000061,182.5,185.1000061,185.0499878,189.5500031,190.8000031,182.4499969,179.8500061,181.8500061,184.1999969,181,164.1499939,180.6499939,177.2999878,184.1999969,177.3999939,181.0999908,173.5,175,168.6499939,167.7999878,163.3000031,165.5499878,171.3999939,159.1999969,163.8500061,157.9499969,152.6000061,154.8500061,149.25,137.25,116.9499969,112.8499985,117.3999939,110.3499985,110,112.7999954,105.2999954,107.6999969,99.6499939,101.0500031,89.94999695,87.94999695,88.5,84.8999939,73.25,73.05000305,74.69999695,73.30000305,70.34999847,77.84999847,73.25,71.84999847,75.34999847,76.09999847,74.25,72.69999695,73.34999847,74,70.34999847,72.8999939,72.05000305
16/06/2011,96,70.94999695,69.3999939,75.30000305,72.84999847,72.44999695,71.94999695,73.75,78.34999847,72.55000305,73,72.3999939,68.80000305,72.59999847,70.6499939,69.80000305,75.44999695,72.25,75.30000305,75.8999939,76.40000153,79.6499939,80.94999695,85.84999847,106.5499954,132.6499939,147.3999939,159.1499939,161.9499969,163.6999969,163.4499969,173.5,167.1000061,172.8500061,168.0499878,172.3500061,175.3500061,179.6499939,181.3999939,180.3000031,179.5,180.25,182.1999969,174.2999878,174.1499939,173.25,163.0499878,178.1000061,177.1499939,175.6499939,179.7999878,172.1999969,168.9499969,171.6499939,163.25,169.6499939,165.3999939,159.1999969,163.9499969,160.6000061,155.25,152.8999939,160.0499878,150.75,148.5499878,135.3500061,110.7999954,108.6499939,112.1500015,105.0999985,104.8499985,103.5999985,105.6499939,103.0999985,103.3999939,97.94999695,98.19999695,96.30000305,92.05000305,88,71.30000305,72.1499939,72.05000305,71.09999847,72.1499939,72.05000305,71.25,74.34999847,67.8999939,73.5,72,76.69999695,71.94999695,73.94999695,70,68.59999847,72.84999847
17/06/2011,96,72,74.69999695,71.59999847,73.94999695,68.59999847,72.25,71.1499939,75.5,73.44999695,71.19999695,72.44999695,71,74.94999695,73.30000305,71.80000305,70.25,75,67.94999695,69.80000305,73,77.55000305,80.05000305,90.30000305,100.6999969,122.25,153.6000061,156.25,164.1999969,155.7999878,170.1999969,170.8500061,182.5499878,209.8500061,228.1000061,208.3999939,213.75,178.8500061,182.1999969,177,180.75,182,176.2999878,177.1000061,171.1000061,176.1999969,172.5499878,165.8999939,178.1499939,179.5999908,172.5,165,170.1499939,170.6999969,164.4499969,162.8999939,166.1000061,160.2999878,162.25,154.1000061,153.25,147.6999969,150.1000061,146.1000061,138.4499969,135.4499969,116.6499939,103.5,111.5999985,111.5999985,107.5999985,104.4499969,102.4499969,102.3000031,105.5,100,97.8999939,95.19999695,86.54999542,83.65000153,70.40000153,69.25,71.04999542,68.69999695,69.84999847,76.34999847,74.59999847,74.69999695,73.05000305,68.75,72.3999939,72.19999695,72.3999939,69.34999847,73.94999695,69.6499939,72.25
18/06/2011,96,75.44999695,67.69999695,71.59999847,68.09999847,71.8999939,70.69999695,72.5,70.65000153,73.8999939,69.94999695,70.30000305,65.6499939,74.94999695,70.19999695,76.84999847,73.55000305,70.34999847,71.25,70.5,72.05000305,71.40000153,69.44999695,75.19999695,72.34999847,70.34999847,73.3999939,69.19999695,71.94999695,72.6499939,72.69999695,71.8999939,73.09999847,78.1499939,73.75,75.55000305,72.84999847,73.6499939,71.75,72.69999695,76.44999695,77.69999695,73.75,73.25,78.05000305,75.69999695,74.05000305,75.84999847,75.55000305,75.55000305,70.09999847,77.40000153,71.30000305,74.09999847,73.25,75.75,73,72.80000305,75.59999847,74.5,75.25,73.30000305,76.34999847,78.65000153,73.44999695,74.25,71.94999695,72.84999847,72.94999695,77.25,69.5,70.94999695,78.75,71.59999847,74,73.40000153,72.34999847,71.6499939,68,74.6499939,69.15000153,72.6499939,71.09999847,72.69999695,74.30000305,74.3999939,74.6499939,75.69999695,76.44999695,76.69999695,71.44999695,72.80000305,74.5,69.44999695,75.25,70.5,76.59999847
19/06/2011,96,71.59999847,72.19999695,68.5,75.09999847,73.75,71.44999695,74,73.3999939,71,72,74,74.44999695,73.09999847,70.34999847,75.5,70.05000305,71.44999695,69.55000305,72.75,72.34999847,72.05000305,73.40000153,75.19999695,72.15000153,72.1499939,72.15000153,68.65000153,73.34999847,77.34999847,74.8999939,70.6499939,71.09999847,72.15000153,72.5,68.6499939,72.19999695,70.80000305,72.80000305,72,69.44999695,73.09999847,73.30000305,74.75,72.30000305,71.59999847,72.80000305,72.34999847,71.84999847,76.09999847,73.09999847,71.40000153,73.84999847,71.84999847,69.30000305,76.09999847,72.90000153,72.80000305,69.44999695,71.55000305,74.15000153,76.55000305,76.55000305,68.55000305,79,72.15000153,72.34999847,74.09999847,72.94999695,73.25,72.75,73.55000305,72.30000305,71.30000305,72.34999847,69.44999695,74.5,70.19999695,70.84999847,66.34999847,75.05000305,68.84999847,70.65000153,69.75,75.19999695,77.19999695,73.5,76.65000153,69.8999939,73.40000153,72.19999695,72.59999847,73.75,75,89.30000305,93.09999847,99.69999695
20/06/2011,96,99.5,100,98,102.0999985,101.5500031,97.09999847,99.3999939,100.3000031,97.80000305,98.75,100.1499939,96.65000153,99.25,97.25,102.0999985,97.3999939,106.4499969,103.5500031,105.4000015,103.75,114.8000031,110.3499985,112.6499939,112.3000031,121.9499969,132.9499969,152.8500061,151.7999878,157.6499939,155.3999939,163.1499939,164.5499878,172.1000061,175.8999939,172.6499939,176.1499939,177.6999969,182.25,186.75,191.75,188.25,181.6999969,187.5499878,171.5,176.7999878,171.3500061,172.6499939,188.6499939,176.9499969,178.9499969,171.1499939,184.6000061,171,171.3999939,177.4499969,171.3500061,165.1999969,164.8999939,161.8500061,166.5,156.75,159.1999969,147.1999969,154,135.2999878,115.1999969,114.0500031,115.6999969,107.25,110.8499985,109,103.5999985,104.0999985,103.1499939,102.9499969,96.09999847,98.59999847,87.25,87.94999695,78.15000153,75.8999939,75.25,72.84999847,71.80000305,79.44999695,78.69999695,71.90000153,76.25,74.69999695,75.30000305,77.75,78.09999847,74.19999695,75.34999847,72.30000305,75.44999695
21/06/2011,96,73.94999695,75.80000305,72.94999695,71.19999695,72.09999847,72.3999939,76.65000153,72.5,74.6499939,72.84999847,73.80000305,74.05000305,74.5,76.05000305,71.1499939,75.69999695,75,73.94999695,75.55000305,79.1499939,73.55000305,84.8999939,92.69999695,117.0500031,142.5,151.0499878,158.1499939,155.8999939,167.1999969,171.7999878,173.9499969,176.25,196.5499878,220.9499969,231.1499939,219.5999908,180.7999878,185.75,187.75,180.6499939,184.25,177.8500061,183,176.6000061,178.8500061,171.7999878,177.1499939,186.1999969,178.5,176.6499939,175.1999969,175.6999969,171.6999969,170.25,166.4499969,168.3500061,167.25,162.4499969,160.3499908,157.1999969,155.1000061,162.1000061,154,152.6000061,133.6999969,120.8000031,118.8999939,119.5999985,113.5999985,111.1999969,106.3999939,108.8000031,104.6499939,109.0999985,102.8499985,96.3999939,87.94999695,86.5,81.8999939,72.59999847,75.6499939,71.84999847,68.75,70.94999695,75.80000305,73,77.75,70.75,68.25,72.80000305,71.34999847,71.19999695,72.6499939,72.25,71.59999847,71.80000305
22/06/2011,96,71.1499939,72.55000305,71.80000305,71.59999847,71.94999695,74.79999542,68.3999939,72.34999847,72.09999847,69.5,69.44999695,70.09999847,74.5,68.25,73.80000305,74.05000305,72.94999695,74.34999847,70.6499939,75.25,76.84999847,82.30000305,91.59999847,113.3499985,127.75,146.8500061,162.1000061,158.1999969,166.3500061,167.1999969,177.1999969,168.6000061,178.5,168.5499878,173.6499939,171.5499878,183.6499939,183.3500061,179.1499939,179.1499939,189.9499969,185.3500061,178.9499969,178.8999939,172.4499969,172.1999969,176.8500061,182.8999939,183.0499878,175.5499878,180.9499969,171.0999908,174.1999969,175.0499878,166.9499969,175.6499939,164.1499939,162.6499939,157.9499969,158.75,162.1999969,157.8999939,152.0499878,154.3999939,144.25,126.0499954,106.3999939,114.8999939,107.9499969,109.3499985,104.9499969,102.8999939,105.1499939,105.5,104.4499969,101.3499985,101.8000031,91.84999847,92,76.34999847,77.09999847,73.09999847,70.09999847,78.09999847,77.5,77.05000305,75.80000305,72.59999847,71.55000305,73.75,74.25,77.44999695,75.30000305,70.59999847,76.84999847,69.94999695
23/06/2011,96,74.55000305,74.25,73.75,75.44999695,72.55000305,73.8999939,77.3999939,76.09999847,74.6499939,77.69999695,76.19999695,71.5,75.3999939,74.55000305,74.34999847,78.34999847,76.5,75.75,77.59999847,74.55000305,76.84999847,84.29999542,90.25,103.5499954,129.75,146,159.75,156.6000061,164.75,165.75,175.0500031,172.5,175.1499939,173.8500061,176.6000061,179.1000061,172.7999878,180.6999969,182.6999969,188.6999969,177.8999939,182.9499969,176.7999878,179.5,174.8000031,172.0500031,173.25,177,182.8500061,175.75,176.6499939,172.0499878,173.1999969,169.8999939,162.8499908,168.6000061,157.6000061,160.8000031,162.3499908,154.5499878,156,157.2999878,155.0500031,152.4499969,142.3999939,122.8999939,113.1999969,114.4499969,111.4499969,106.0999985,108.3000031,103.75,110,103.7999954,102.9499969,101.25,97.8999939,96.75,86.25,77.44999695,71.1499939,73.30000305,74.75,70.6499939,72.34999847,70.34999847,71.69999695,71,72.1499939,71.6499939,70.75,73.8999939,68.44999695,73.34999847,70.84999847,72.3999939
24/06/2011,96,73,72.84999847,67.19999695,71.5,73.25,70.84999847,72.6499939,70.69999695,66.75,72.94999695,68.55000305,68.79999542,70.04999542,67.44999695,73.09999847,69.8999939,70.09999847,65.05000305,72.59999847,74.75,73.69999695,75.25,87.8999939,100.5999985,122.0500031,141.6499939,158.3500061,156.6000061,158.8999939,162.6999969,166.8999939,168.25,197.9499969,224.4499969,229,213.75,172.7999878,180.6000061,180.6499939,179.5499878,175.8999939,178.4499969,178.3500061,176.5,170.0500031,168.6499939,174,181.1000061,177.7999878,175.4499969,166.0499878,172,168.75,165.6999969,169.5499878,160.6499939,160.3000031,158.25,156.9499969,149.5499878,151,148.3999939,154.3999939,141.8500061,132.6499939,116.5999985,107.9499969,109.8999939,108.8999939,107.3000031,101.75,103.0499954,97.94999695,99.80000305,100.8999939,92.75,92.8999939,89.75,86.75,70.34999847,71.5,71.09999847,74.25,68.34999847,74.34999847,73.30000305,72.34999847,74.94999695,71.69999695,72.80000305,73.40000153,72.80000305,74.80000305,73.05000305,75.65000153,74.44999695
25/06/2011,96,73.69999695,72.5,75.09999847,71.75,72.59999847,77.19999695,71.25,74.75,73.69999695,71.84999847,72.59999847,70.90000153,74,68.6499939,71.3999939,73.09999847,72.40000153,72.8999939,70,72.59999847,74.09999847,74.15000153,74.75,72.40000153,77.1499939,72.55000305,73.69999695,74.3999939,74.44999695,75.84999847,68.80000305,74.75,76.1499939,73.84999847,76.30000305,71.59999847,77.19999695,71.3999939,78.69999695,75.84999847,72.94999695,76.19999695,79.80000305,76.34999847,80,73.69999695,75.8999939,76.59999847,74.90000153,77.55000305,77.19999695,74.94999695,80,76.59999847,77.09999847,79.80000305,77.34999847,79.69999695,78.25,77.3999939,73.75,74.09999847,79.25,77.80000305,76.6499939,78,72.30000305,79.55000305,75.3999939,72.44999695,77.5,73.84999847,75.6499939,75.55000305,72.84999847,70.55000305,75.94999695,75.5,75.90000153,78.55000305,76.44999695,69.55000305,76.44999695,79.59999847,79.19999695,74.69999695,73.09999847,73.65000153,76.59999847,74.59999847,73.5,74.44999695,72.44999695,76.09999847,74.75,71.3999939
26/06/2011,96,74.44999695,73.80000305,71.3999939,73.84999847,69.69999695,74.1499939,78.05000305,68.80000305,76.40000153,73.6499939,73.19999695,74.1499939,74.75,76.25,76.25,72.1499939,76.09999847,69.09999847,76.05000305,73.19999695,74.09999847,77.80000305,76.5,77,74.59999847,73.8999939,77.90000153,72.8999939,73.40000153,69.55000305,72,77.94999695,73.55000305,72.90000153,78.19999695,75.3999939,72,75.6499939,75.34999847,78.84999847,72.6499939,76.5,75.30000305,76.75,73.25,77.34999847,75.19999695,73.40000153,74.44999695,74.80000305,76.55000305,76.59999847,74.25,73.55000305,80.25,77.65000153,75.05000305,77.59999847,74.65000153,76.1499939,78.25,75.69999695,80.05000305,76.75,78.75,73.25,74.8999939,76.44999695,79.30000305,74.84999847,74.5,75.55000305,79,75.84999847,75.25,77.5,77.19999695,77.5,76.80000305,74,74,73.69999695,75.09999847,75.5,77.19999695,79.6499939,75.5,69.84999847,75.3999939,72.05000305,73.94999695,77.5,79.5,92.30000305,96.59999847,98.55000305
27/06/2011,96,99.40000153,98.44999695,100.75,102.1500015,98.09999847,101.9499969,101.8000031,98.75,100.1500015,97.80000305,98.80000305,99.34999847,98.44999695,99.05000305,95.69999695,99.65000153,96.94999695,94.75,102.1999969,99.05000305,116.3000031,104.75,108.75,113.25,123.3499985,142.25,146.75,153.9499969,150.1499939,167.7999878,163.75,168,174.1499939,171.3999939,166.6499939,169.5,nan,155.8500061,185.9499969,185.1999969,186.8999939,177.6999969,179.25,180.8999939,175.8999939,175.8999939,174.8999939,179.6000061,176.7999878,184.6000061,169.9499969,177.6999969,170.6499939,171.1000061,169.6999969,165.1999969,160.1999969,161.5499878,159.7999878,161.6999969,150.25,158.1000061,158.1499939,147.75,137.2999878,114.5999985,113.1999969,110.7999954,107.8999939,109.5499954,105,103.3499985,102.0999985,93.80000305,92.84999847,88.75,86.80000305,87.69999695,83.69999695,74.05000305,74.25,73.80000305,72,78.09999847,76.44999695,76.05000305,77.59999847,73.69999695,76.19999695,72.40000153,74.5,71.34999847,75.05000305,73.40000153,74.8999939,73.55000305
28/06/2011,96,72.94999695,73.25,74.90000153,70.44999695,77.5,72.80000305,75.80000305,72.44999695,73.59999847,72.5,73.65000153,74,71.44999695,69.80000305,70.94999695,73.84999847,71.25,71.75,71.30000305,74,76.8999939,76.1499939,90.25,103.5500031,125.3000031,152.1499939,153.6999969,166.25,160.5,171.6000061,178.6999969,170.3500061,219.9499969,218.1999969,225.75,213.6499939,184.6000061,179.4499969,187.0499878,182.6499939,181.5499878,183.3999939,182,180.9499969,178.25,167.8500061,175.8999939,187.3000031,173.6999969,182.1499939,180.1499939,174.75,176.6499939,173.4499969,174.8999939,170.1499939,169.6000061,165.8999939,162,160.6000061,155.4499969,161.4499969,163.6999969,148.3999939,144.75,120.0999985,116.8999939,115.0999985,112.4499969,109.25,107.6499939,104.5999985,107.1499939,104.7999954,104.4499969,94.94999695,89.25,87.75,83.3999939,75.80000305,70.29999542,72.94999695,75.40000153,75.75,78.30000305,77.84999847,75.80000305,70.34999847,73.59999847,73.25,77.8999939,76.3999939,75.34999847,73.80000305,75.80000305,73.5
29/06/2011,96,74.69999695,74.44999695,71.1499939,75.1499939,74.34999847,79.94999695,72.34999847,78.94999695,72.94999695,74.80000305,71.19999695,71.6499939,73.59999847,75.69999695,69.84999847,74.6499939,77.40000153,69.04999542,79.05000305,73.55000305,85.34999847,83.69999695,91.34999847,103.0999985,129.3000031,150.1499939,166.3500061,162.5,165.1999969,175.3999939,171.6000061,169.25,173.8999939,175.8500061,172.5499878,179.6999969,181.3500061,180.1499939,187.9499969,174.3000031,184.1999969,182.3999939,180,173.75,165.3999939,168.0499878,175.7999878,189.0500031,183,178.4499969,177.8999939,176.1499939,176.1999969,172.75,167.5,164.1999969,158.5499878,163.1499939,160.6999969,159.1499939,149.5499878,155.4499969,152.3500061,149.6000061,135.1499939,118.2499924,112.5500031,113.0999985,106.8499985,107.25,102,102.8999939,102,101.75,99.79999542,98.25,97.84999847,89.04999542,80.94999695,70.34999847,75.94999695,71.55000305,73.6499939,73.19999695,70.19999695,73.05000305,73.1499939,71.55000305,69.30000305,72.84999847,68.3999939,72.3999939,70.3999939,69.6499939,74,71.8999939
30/06/2011,96,70.84999847,70.25,72.94999695,68.75,73.84999847,68.5,72.25,70.6499939,74.75,71.69999695,72.59999847,71.25,69.30000305,73.55000305,70.44999695,72.5,70.05000305,69.59999847,69.44999695,73.69999695,73,79.34999847,88.5,103.1999969,132.6000061,147.0500031,158.1999969,155.1499939,161.3999939,171.6000061,178.1499939,175.6999969,178.5499878,166.6499939,184.1000061,171.1499939,186.6499939,179.9499969,183.4499969,182.1999969,183.1499939,181.1499939,181.7999878,176.6499939,170.6000061,169.6999969,169,175.9499969,177.5,171.25,177.4499969,167.3500061,172.4499969,172.3499908,166.6499939,165.3500061,159.3500061,159.3500061,154.1499939,164.1000061,150.0499878,154.8500061,150.1999969,147.75,137.1999969,119.7999954,107.7999954,111.7999954,112.0499954,108.75,104.5999985,106,104,106.3999939,103.4499969,100.1999969,95.8999939,92.8999939,89.44999695,76.55000305,77.80000305,75.55000305,75.30000305,70.44999695,76.75,78.19999695,74.55000305,70.8999939,73.09999847,74.94999695,72.80000305,73.69999695,70.84999847,74.34999847,75.3999939,74.44999695
01/07/2011,96,74.19999695,72.94999695,70.84999847,72.6499939,74.94999695,72.5,74.5,72.5,75.94999695,75.25,74.80000305,71,74.1499939,76.44999695,71.09999847,76.15000153,72.34999847,75.44999695,76.25,75.44999695,77.5,79.94999695,89.1499939,101.3000031,127.8000031,144.1000061,161.3000031,156.6000061,174.3500061,172.0499878,171.1999969,168.0499878,211.75,220.3999939,219.1000061,216.5499878,176.1999969,177.3000031,179.8999939,176.6499939,175.8999939,173.5500031,179.6999969,176.25,174.1000061,168.1000061,167.6000061,179.3000031,172.6499939,170.0999908,172.4499969,169.7999878,166.0500031,164.25,157.7999878,163.6000061,159.1000061,153.1499939,157.3999939,148.1000061,152.5499878,147.8500061,150.1000061,142.6000061,132.5,115.6499939,106.6999969,115.1499939,106.3499985,107.1999969,102.6999969,107.1500015,102.1499939,106.5999985,99.54999542,98,98.09999847,90.84999847,87.69999695,78.80000305,74,74.34999847,72.05000305,73.30000305,78.05000305,72.34999847,70.55000305,69,71.05000305,69.30000305,70.84999847,68.69999695,71.8999939,71.30000305,70.65000153,68.55000305
02/07/2011,96,70.3999939,70.80000305,73.69999695,69.1499939,74.15000153,68.80000305,69.30000305,73.09999847,72.30000305,70.94999695,68.19999695,72.75,67.69999695,69.44999695,70.80000305,67.44999695,71.55000305,70.05000305,67.8999939,66.65000153,74,69.09999847,74.44999695,76.09999847,70.30000305,69.75,72.59999847,75.19999695,66.40000153,71.75,71.44999695,73.75,72.5,75.55000305,74.5,68.69999695,76.05000305,75.55000305,71.90000153,74.80000305,75.25,71.30000305,74,72.5,78.80000305,67.09999847,70.25,75.84999847,75.40000153,72.84999847,72.94999695,72.5,77.94999695,73.09999847,74.09999847,73.80000305,70.69999695,76.05000305,70.3999939,72.3999939,73.6499939,69.19999695,70.1499939,74.34999847,73.75,77.84999847,64.8999939,74.1499939,67.34999847,71.3999939,69.8999939,69.90000153,71.55000305,70.6499939,71.69999695,69.75,68.05000305,68.15000153,72.30000305,67.40000153,73.19999695,69.84999847,70.59999847,71.55000305,72.59999847,74.15000153,72.15000153,65.8999939,73.5,71.09999847,70,75.19999695,71.05000305,72,71.19999695,72.30000305
03/07/2011,96,72.1499939,69.09999847,73.55000305,66.05000305,69.90000153,68.19999695,71.3999939,70.65000153,72.84999847,72.30000305,70.30000305,68.94999695,71.84999847,71.25,69.09999847,71.94999695,73.34999847,65.1499939,73.59999847,68.44999695,73.55000305,70.90000153,72.8999939,72.90000153,69.19999695,72.1499939,67.5,73.94999695,71.5,73.05000305,72.30000305,74.40000153,71.09999847,70.44999695,72.15000153,71.19999695,74.59999847,71.3999939,71.94999695,74.84999847,69.09999847,72.8999939,72.09999847,73.05000305,74.09999847,74.90000153,71.5,72,74.30000305,71.05000305,74.75,76.69999695,71.34999847,72,75.6499939,68.94999695,74.90000153,70.94999695,73.94999695,76.8999939,71.44999695,74.1499939,72.5,69.40000153,75.59999847,77,69.75,72.90000153,69.8999939,70.25,73.34999847,71.19999695,73.5,71.80000305,71.69999695,71.90000153,72.15000153,67.40000153,72.3999939,70.34999847,69.05000305,73.65000153,75.55000305,75.80000305,72.80000305,71.40000153,71.40000153,74.30000305,72.15000153,70.6499939,72.40000153,70.75,77.40000153,87.09999847,97.40000153,99.80000305
04/07/2011,96,101.6999969,96.69999695,96.34999847,105.75,99.84999847,100,101.3499985,100.6999969,101.8000031,100.3000031,103.3499985,101.1999969,102.25,102.75,98.80000305,100.9499969,101.3499985,102.3999939,96.34999847,103.1999969,114.3999939,107.3000031,107.75,108.7999954,133.6999969,130.3500061,148.1999969,152.8000031,154.1000061,157,172.8999939,169,168.8500061,169.9499969,169.8500061,175.7999878,180,180.3500061,185.1499939,180.1000061,176.1999969,184.3500061,209.8500061,228.75,224.6000061,220.0500031,221.6999969,234.6000061,229.8999939,222.7999878,229.9499969,220.3500061,224.9499969,207.6999969,169.1499939,162.5499878,159.6499939,158.8500061,165.6999969,153.25,155.3000031,153.8999939,158.1999969,149,137.1499939,117.5,117.6499939,105.7999954,107.75,104.4499969,100.25,102.4499969,97.04999542,101.5,95.6499939,87,82.3999939,80.55000305,75.1499939,70.59999847,70,69.05000305,72.69999695,72.44999695,69.8999939,74.84999847,66.5,71.1499939,68.59999847,70.5,70.94999695,68.3999939,71.44999695,75.09999847,67.44999695,67.25
05/07/2011,96,71.34999847,66.75,70.94999695,69.1499939,71.30000305,72.44999695,66.09999847,73.1499939,67.30000305,70.34999847,68.3999939,68.34999847,74,64.3999939,71.59999847,69.55000305,68.05000305,72.34999847,68.6499939,71.6499939,73.94999695,80.59999847,91.29999542,103.0500031,129.2999878,144.3500061,163.6000061,162.6999969,167.2999878,173.3500061,174.9499969,170.4499969,202.25,220.3500061,226.7999878,224.25,226.3500061,235.1000061,234.2999878,229.1499939,231.25,230.1999969,228.8500061,223.75,219.6000061,224.1000061,218.0499878,237.1000061,226,224.75,220.6499939,219.25,220,217.25,219.8499908,209.6999969,211.5,212.6499939,208.6999969,210.0500031,157.9499969,150.75,152.7999878,147.9499969,129.25,118.5,112.2999954,116.1999969,109.1499939,109.0500031,104.8499985,103.6999969,99.40000153,103.4499969,103.3000031,97.84999847,98.04999542,91.09999847,85.34999847,75.34999847,71.09999847,73.55000305,72.1499939,70.69999695,73.69999695,73.80000305,75.30000305,69.19999695,72.8999939,74.79999542,70.04999542,72.44999695,72.69999695,72.69999695,73.94999695,73.1499939
06/07/2011,96,71.80000305,69.19999695,72.25,74.94999695,73.09999847,74.69999695,68.69999695,72.05000305,72.84999847,73.44999695,74.05000305,74.34999847,75.55000305,70.09999847,71.30000305,74.05000305,75.25,71.8999939,69.40000153,74.25,74.59999847,79.84999847,90.65000153,101.5999985,129.1000061,146.1999969,150.8999939,158.6499939,166.1000061,167.0500031,199.4499969,221.0499878,221.4499969,218.7999878,214.2999878,205.6000061,220.8999939,224.25,220.3500061,222.9499969,222.6499939,218.7999878,215.1000061,218.7999878,213.1499939,217,217.1000061,215.8999939,221.6499939,221.9499969,213.1499939,222.1000061,215.1499939,215.3999939,216.3500061,187.4499969,211.7999878,211.4499969,199.8500061,197.6000061,154.75,156.8999939,151.1499939,146.5,136.9499969,108.5,110.6999969,116.0499954,108.4499969,107.2999954,105.6499939,99.19999695,100,106.6499939,97.05000305,94.5,89.8999939,92.8999939,86.55000305,78.09999847,75.75,72.19999695,71,70.3999939,71.75,71.54999542,77.59999847,72.3999939,69.69999695,73.8999939,74.84999847,74.25,69.34999847,74.3999939,74.25,70.59999847
07/07/2011,96,72.80000305,72.84999847,70.75,70.65000153,75.25,72.94999695,72.1499939,70.6499939,71.05000305,69.1499939,73.69999695,72,73.69999695,71.8999939,71.25,74.59999847,68.84999847,73.8999939,69.80000305,78.34999847,75.94999695,80.05000305,88.59999847,101.75,127.5,148.8999939,159.8999939,160.7999878,164.9499969,171.7999878,171.4499969,175.1499939,174.8500061,177,164.6999969,176.8999939,173.75,180.8999939,184.8999939,179.3999939,176.8499908,180.6999969,176.5,173.0499878,173.6999969,168.8999939,173.0499878,173.0499878,173.6999969,169.9499969,172.1000061,209.1499939,218.9499969,216.7999878,212.7999878,207.2999878,211.6499939,206.5499878,205.5,201.9499969,155.8000031,155.3999939,156.6999969,142.9499969,136.4499969,117.0499954,115.2999954,113.7999954,106.6499939,114.2999954,106.0500031,105.5,107.3999939,102,106.5500031,94.25,98.19999695,90.5,81.3999939,76,69.90000153,74.30000305,75.09999847,73.44999695,75.94999695,74.29999542,74,70.80000305,73.19999695,73.34999847,77.09999847,73.80000305,72.1499939,75.44999695,70.90000153,76.05000305
08/07/2011,96,75.44999695,74.1499939,71.55000305,75.75,72.40000153,73,71.75,70.69999695,70.8999939,69.1499939,73.44999695,71,71.05000305,69.6499939,68.59999847,70.84999847,73.59999847,71.44999695,72.5,77.59999847,74.44999695,83.3999939,90.54999542,103.9000015,123.75,147.25,158.0499878,159.3500061,170.8999939,167.1000061,172.6499939,172.0500031,211.5,221.1999969,215.25,209.5,211,217.1000061,224.3000031,217.6499939,221.6000061,212,220.1000061,214.5999908,207.8999939,206.1000061,212.1999969,215.3999939,215.9499969,216.1000061,211.25,204.7999878,209.8999939,207.5500031,193.7999878,158.4499969,154.5499878,154.8500061,153.1999969,149.9499969,153.1000061,153.5,143.1499939,142.1499939,131.5,116.8999939,107.1499939,107.6499939,108.6499939,105.5,103.6499939,101.2999954,101.9499969,105.0999985,102.75,97.25,94.69999695,92.94999695,92.75,76.30000305,73.59999847,73.55000305,72.94999695,75.55000305,74.15000153,75.75,72.75,72.44999695,73.69999695,70,72.09999847,74.65000153,77.69999695,73.44999695,73.75,75.75
09/07/2011,96,73.75,74.55000305,67.5,72.55000305,69.44999695,73.69999695,76.59999847,71.25,74.19999695,72.59999847,72.94999695,70.59999847,72.5,68.55000305,70.75,70.80000305,71.55000305,76.09999847,68.80000305,70.65000153,72.05000305,72.5,72.75,75.1499939,67.6499939,71.44999695,73.84999847,75.34999847,72.84999847,68.09999847,74.80000305,73.75,72.69999695,75.1499939,71.94999695,73.65000153,73.1499939,72.8999939,73.75,73.59999847,72.05000305,72.05000305,74.05000305,73.90000153,73,77.90000153,71.90000153,75.09999847,71.80000305,78.59999847,74.55000305,74.8999939,75.25,75.75,71.30000305,76.34999847,74,76.75,75.09999847,76.1499939,72.19999695,79.34999847,70.75,75.40000153,76.80000305,70.5,77.09999847,72.05000305,76.59999847,72.80000305,72.5,74.30000305,71.5,72.80000305,75.69999695,73.84999847,70.05000305,74.34999847,73.55000305,70.94999695,74.30000305,73.44999695,73.5,75.1499939,73.8999939,78.05000305,73.84999847,74.8999939,76.30000305,74.59999847,75.69999695,72.1499939,76.59999847,76.30000305,73.19999695,76.44999695
