Civic Offices ESB Import KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
25/09/2011,96,100,104,100,104,100,102,100,100,102,100,102,98,102,100,100,100,98,102,100,102,100,102,104,102,106,100,102,104,104,104,100,104,102,104,100,102,104,102,104,102,102,104,102,106,102,104,102,102,106,102,104,104,102,104,102,102,104,100,104,104,106,104,104,104,102,102,104,102,102,102,102,104,102,104,100,104,102,104,102,102,102,100,102,104,102,104,100,100,100,102,102,102,102,102,124,132
26/09/2011,96,136,132,136,130,134,132,134,134,128,132,132,134,130,134,134,132,132,132,138,142,150,152,156,152,172,186,202,202,220,228,238,236,248,248,250,256,250,260,260,252,262,256,258,252,246,242,244,248,256,254,256,252,246,240,234,238,226,232,226,224,224,222,222,224,204,200,164,160,152,152,148,144,144,144,142,136,124,120,116,114,104,104,106,104,102,102,100,102,100,104,100,102,100,102,100,100
27/09/2011,96,100,102,102,98,98,102,98,104,100,100,98,98,100,98,100,96,100,102,100,104,104,116,118,130,164,190,224,228,234,244,246,248,248,256,262,266,256,258,262,258,258,258,256,292,298,298,302,302,314,308,308,308,300,294,294,286,280,284,290,282,284,280,234,222,222,208,174,168,160,158,154,148,142,140,132,130,126,124,124,124,114,112,108,104,108,104,106,104,104,106,102,104,104,102,106,102
28/09/2011,96,106,104,102,104,104,102,104,102,104,102,102,104,102,102,102,102,104,106,102,108,108,116,124,128,168,192,218,224,236,240,240,246,246,248,254,254,304,304,306,304,306,302,300,304,298,294,296,302,310,304,310,306,298,298,298,288,288,286,284,282,278,274,272,272,218,206,172,168,158,152,146,146,142,134,132,128,124,124,124,120,114,110,108,108,110,104,106,104,104,106,106,104,106,104,104,106
29/09/2011,96,104,104,106,102,106,102,104,104,104,104,104,104,104,102,104,102,104,104,106,106,110,114,124,128,168,192,220,220,280,286,298,300,298,302,312,306,308,302,312,316,308,306,308,304,302,298,300,308,312,312,306,312,304,298,292,290,290,286,292,284,282,276,280,274,222,204,174,170,158,160,152,144,144,142,142,134,126,120,116,118,108,106,108,104,102,106,102,100,106,102,100,102,102,104,104,100
30/09/2011,96,104,102,100,102,104,100,102,102,100,102,100,100,100,100,100,100,102,102,102,102,106,116,120,128,170,184,222,222,270,280,290,290,298,296,300,302,300,298,302,298,304,300,312,306,296,302,300,306,312,304,308,304,300,298,292,292,290,288,282,280,276,276,270,266,212,204,170,162,162,154,146,144,142,134,138,132,126,122,118,114,112,108,106,108,104,108,106,102,108,104,104,104,104,104,104,106
01/10/2011,96,106,104,102,106,104,104,102,102,104,104,102,104,102,104,102,100,104,102,104,102,104,108,104,108,110,104,108,104,106,110,104,106,102,106,108,100,104,102,106,106,104,108,100,104,104,102,102,102,104,102,102,104,100,104,102,102,104,100,104,102,104,104,102,106,100,106,100,104,100,100,100,100,102,100,100,104,100,100,100,100,102,100,100,100,102,100,100,100,100,100,100,102,100,98,102,98
02/10/2011,96,102,100,98,100,98,102,100,98,100,100,100,100,98,100,98,100,98,98,100,98,102,102,100,104,100,102,100,100,104,100,102,100,102,104,100,102,100,102,102,100,102,102,100,102,100,98,102,98,100,100,100,102,100,102,102,100,100,102,104,102,106,104,102,104,104,104,102,100,100,100,100,100,100,100,98,102,104,100,104,100,102,102,100,104,102,100,102,102,100,102,100,102,102,100,126,132
03/10/2011,96,132,130,132,130,134,132,132,136,132,134,134,134,136,136,132,136,128,134,132,134,150,150,154,152,164,186,204,208,228,232,236,276,296,300,308,308,314,312,310,314,324,316,314,306,302,300,306,308,318,318,318,306,304,300,296,302,292,290,290,284,282,280,230,226,214,204,174,164,160,156,152,150,150,148,144,134,128,126,128,124,120,116,114,114,110,112,110,110,106,108,102,104,102,100,102,102
04/10/2011,96,104,100,102,100,100,100,102,102,100,102,98,100,100,102,98,100,102,102,102,106,110,110,124,136,180,188,224,222,228,268,294,290,292,294,300,304,304,304,304,306,272,262,260,258,256,250,256,254,266,262,260,258,252,248,246,244,244,240,240,234,234,226,230,226,216,210,168,166,160,156,152,144,142,142,142,134,128,124,118,122,108,106,108,104,104,100,102,100,100,100,102,102,98,102,100,100
05/10/2011,96,104,102,102,104,102,104,100,104,100,102,102,102,102,102,102,102,100,102,102,106,108,116,126,132,176,196,222,234,238,268,292,298,306,306,306,316,306,310,308,312,308,304,290,258,254,248,248,248,264,260,256,260,252,250,250,244,242,240,240,236,234,234,232,228,220,210,176,166,162,156,152,152,148,152,144,148,138,136,136,130,122,112,114,108,108,104,106,102,102,104,100,102,104,102,100,104
06/10/2011,96,102,106,102,102,102,100,102,100,102,98,100,98,100,98,100,96,102,100,106,104,110,118,122,130,178,190,220,226,232,270,292,294,248,254,258,262,258,262,264,262,262,260,260,258,254,248,256,252,262,258,258,260,254,248,250,242,240,240,238,240,232,232,228,228,220,208,172,162,158,152,150,144,146,134,136,130,124,122,126,120,108,112,108,110,108,108,104,102,100,100,102,100,104,98,102,98
07/10/2011,96,102,98,98,98,100,96,98,98,98,100,98,98,98,100,96,100,94,102,100,104,106,116,120,130,174,196,222,222,228,234,240,242,244,246,256,252,256,258,262,256,252,258,248,258,256,252,248,256,262,258,258,252,248,242,244,238,236,234,234,232,226,222,222,220,210,204,166,158,156,152,148,146,144,140,136,128,118,116,114,116,102,102,104,104,102,102,102,100,102,102,100,102,100,100,100,100
08/10/2011,96,100,100,102,98,98,102,100,100,100,98,98,102,98,100,98,100,98,98,98,98,100,100,102,100,102,100,104,100,104,102,104,100,104,102,100,104,100,102,100,104,100,100,102,100,104,98,100,100,102,100,100,102,102,102,104,96,102,100,100,104,102,106,102,104,104,102,100,102,100,102,98,102,100,100,104,102,100,100,98,102,100,100,100,98,102,98,98,100,96,100,96,98,100,100,98,98
09/10/2011,96,102,100,98,100,98,96,98,94,98,94,98,96,96,96,96,98,94,96,96,94,98,98,100,98,98,100,98,96,102,98,98,98,98,98,98,100,98,98,100,100,100,102,100,102,100,100,100,96,102,98,102,102,98,104,100,98,102,98,102,104,102,104,104,100,104,100,102,100,100,100,98,98,100,96,100,98,102,100,98,98,100,100,100,96,102,100,98,102,98,98,98,96,96,96,120,128
10/10/2011,96,130,132,126,132,128,128,130,126,130,128,128,128,128,128,126,130,128,128,134,136,148,148,150,158,166,178,210,210,230,232,238,242,246,250,258,250,260,252,258,256,262,258,258,260,254,246,254,260,264,262,260,254,254,246,246,246,238,242,238,234,230,224,228,222,214,204,170,162,160,150,146,144,142,144,138,140,134,130,124,118,116,110,106,110,106,104,106,102,104,100,102,100,98,102,98,100
11/10/2011,96,104,102,102,100,104,102,100,104,102,104,102,100,104,102,104,104,100,102,102,104,110,114,122,128,176,190,220,226,238,244,248,250,248,252,266,264,264,264,266,260,264,256,256,260,254,248,252,258,262,260,262,262,254,252,250,240,244,242,244,240,230,232,232,222,218,202,168,164,160,154,150,148,144,142,136,136,128,128,128,124,118,112,116,110,104,104,102,104,104,100,104,102,102,100,98,102
12/10/2011,96,100,102,98,98,98,98,98,98,100,102,94,100,98,96,100,98,100,98,102,102,108,116,120,130,172,198,226,222,238,240,244,250,248,250,252,256,262,258,266,262,258,258,258,256,250,248,254,260,260,262,264,258,260,250,248,248,240,242,242,232,234,234,234,230,224,210,178,168,162,160,154,152,146,142,134,130,124,118,120,116,108,108,106,106,106,102,102,98,104,100,100,102,98,102,98,100
13/10/2011,96,102,100,102,96,102,98,100,98,100,100,98,98,98,98,100,96,102,100,102,104,108,118,120,132,172,198,228,234,240,242,244,252,252,258,256,262,256,260,258,258,254,250,256,264,250,248,252,256,260,260,258,258,250,246,248,244,244,234,238,238,228,226,232,220,214,204,170,162,154,152,152,148,150,140,148,136,130,126,118,122,112,112,110,108,108,106,106,104,102,104,104,104,102,104,102,102
14/10/2011,96,104,102,104,102,102,100,102,102,98,98,98,102,96,98,98,96,98,98,104,102,112,114,118,128,180,186,214,220,228,234,232,232,242,242,246,246,256,254,260,256,258,252,250,250,248,244,248,248,258,256,250,256,246,244,242,242,234,234,230,230,224,228,226,224,214,204,168,158,156,154,148,150,142,140,138,130,126,118,118,114,104,106,104,102,104,102,100,100,102,102,102,100,100,100,100,98
15/10/2011,96,102,96,100,96,98,96,100,100,94,98,94,96,96,94,98,94,96,96,96,94,100,100,98,100,100,102,102,100,102,102,104,102,104,102,104,104,104,104,106,104,104,106,104,104,104,104,106,104,106,104,108,102,102,106,102,104,100,104,100,102,106,104,106,104,104,104,100,106,102,102,102,100,102,104,102,102,100,100,98,98,98,98,100,98,100,98,98,98,98,98,98,98,98,98,98,98
16/10/2011,96,98,98,96,96,98,96,98,96,96,92,98,96,96,94,98,96,96,96,96,98,96,102,96,100,96,98,96,98,100,98,98,98,98,94,98,96,98,96,98,102,102,102,98,100,98,104,100,98,100,100,102,98,104,100,102,98,100,100,98,102,98,100,102,98,100,100,100,98,100,96,94,96,96,98,94,96,98,100,98,96,98,98,98,96,100,96,96,96,94,96,96,96,94,98,116,126
17/10/2011,96,128,130,122,128,128,126,126,126,126,124,126,126,124,124,126,124,124,132,132,134,146,150,148,150,164,176,198,208,226,224,226,232,238,238,246,250,250,252,260,254,258,252,256,252,248,242,248,252,254,258,252,254,254,242,242,238,238,238,234,232,228,228,224,222,208,206,166,160,154,154,146,144,138,140,136,136,128,124,114,112,106,104,106,102,104,102,100,100,100,96,100,98,100,96,98,98
18/10/2011,96,100,104,98,96,102,98,94,98,98,98,98,100,98,96,96,98,96,98,100,104,110,118,130,132,180,200,224,224,242,240,244,240,254,254,258,262,262,260,258,258,258,260,258,258,250,248,248,256,264,258,258,258,248,250,246,242,236,234,236,228,230,226,226,220,212,202,164,158,154,150,142,138,128,130,126,126,120,118,120,116,106,106,104,102,100,100,100,98,102,98,100,102,102,96,98,98
19/10/2011,96,98,96,96,94,94,94,96,94,94,96,96,94,94,94,94,96,94,98,98,100,108,122,126,132,178,192,220,226,234,234,244,246,252,248,262,260,260,254,264,262,264,256,258,256,246,244,248,252,256,258,270,298,286,280,290,278,264,266,244,230,226,224,230,224,214,204,168,160,158,150,146,140,138,136,138,128,120,118,112,114,102,104,100,104,98,100,98,100,98,100,98,100,98,100,100,96
20/10/2011,96,98,98,96,96,98,96,98,96,98,96,96,94,100,92,98,94,98,96,100,100,112,118,128,130,170,200,222,220,226,228,238,242,234,242,250,258,254,270,286,304,298,290,290,290,248,238,242,246,288,292,294,286,274,266,270,260,234,230,226,224,220,220,216,218,204,196,162,158,150,146,144,142,140,136,140,130,124,114,116,112,102,98,100,100,94,96,94,96,92,98,92,96,94,94,96,92
21/10/2011,96,96,94,92,92,92,92,94,90,96,94,92,92,92,94,90,94,92,96,96,100,102,108,120,130,170,188,212,212,222,228,230,236,266,262,268,270,246,246,252,254,248,246,246,244,248,238,242,246,248,248,248,248,242,236,236,236,228,232,224,232,226,222,226,218,216,198,170,162,156,156,150,148,142,140,138,128,122,116,114,110,104,98,104,102,102,100,98,98,100,100,96,98,94,96,96,94
22/10/2011,96,98,96,94,94,96,94,94,94,98,96,94,96,94,96,92,94,96,92,94,94,98,94,98,100,98,96,100,98,98,100,98,102,98,102,100,100,102,100,102,100,102,98,102,100,102,100,98,100,98,100,98,100,100,104,100,100,104,100,102,100,104,102,102,100,100,100,100,100,96,98,98,94,96,96,96,96,96,96,96,96,94,96,94,98,94,98,94,96,94,96,94,94,96,94,96,92
23/10/2011,96,100,92,96,92,96,94,92,98,94,94,92,94,94,96,92,96,92,94,96,92,98,98,96,94,98,94,98,98,98,96,96,100,96,100,100,100,100,98,98,98,100,100,100,98,100,98,98,98,98,98,98,100,98,102,98,100,98,98,98,98,102,96,98,96,96,100,94,96,96,98,96,96,96,98,96,96,100,98,94,94,94,94,94,96,94,96,92,96,98,92,96,94,96,92,116,116
24/10/2011,96,122,122,120,120,120,120,116,122,118,120,120,118,120,118,116,124,126,124,122,126,136,136,140,160,158,166,188,198,218,222,226,228,262,268,268,274,244,250,254,252,252,256,254,254,250,242,246,246,262,258,258,260,256,244,248,238,234,238,236,234,224,228,224,224,208,198,164,158,152,150,146,140,142,136,138,130,128,118,120,116,114,110,104,104,104,100,100,102,98,100,98,102,98,96,98,98
25/10/2011,96,100,100,98,98,98,96,96,96,98,92,100,92,96,94,94,94,96,96,96,98,106,116,120,132,166,190,212,216,226,230,232,236,234,240,244,252,250,252,252,254,256,248,250,250,254,246,246,244,254,250,252,252,242,246,236,240,230,232,224,230,224,218,220,216,210,198,164,156,158,150,148,146,142,140,138,128,116,114,116,114,104,108,104,104,104,102,96,100,94,98,96,96,96,96,96,94
26/10/2011,96,102,94,96,96,98,96,94,94,96,92,96,94,94,92,94,94,94,96,96,98,102,112,122,134,174,188,216,214,224,228,236,242,240,244,244,250,250,246,258,256,252,248,252,250,248,246,240,250,252,250,248,254,238,238,236,234,232,226,232,226,226,220,224,216,204,200,164,154,152,148,142,140,134,136,132,132,120,116,114,114,108,106,102,102,100,100,98,98,96,94,96,96,98,92,98,96
27/10/2011,96,98,94,98,94,96,96,94,96,96,94,94,94,94,94,92,96,96,96,98,100,106,112,122,132,174,192,216,210,222,228,232,238,234,238,242,244,242,246,254,248,250,250,250,252,244,244,246,252,284,286,284,282,276,274,272,266,238,232,236,224,226,228,226,228,216,204,168,160,154,152,146,144,138,136,134,128,120,120,120,118,112,108,108,104,106,102,102,98,100,98,98,96,98,96,100,94
28/10/2011,96,98,98,96,98,96,96,96,102,96,96,96,98,98,96,96,98,96,100,96,102,102,112,124,130,166,194,220,216,224,228,228,226,258,258,262,274,240,242,242,240,244,238,246,246,236,236,234,238,242,248,242,246,236,232,230,222,222,220,220,214,216,212,212,212,204,196,160,154,150,148,144,144,134,134,130,130,124,116,114,110,108,102,102,100,100,98,96,96,92,96,94,96,96,96,94,96
29/10/2011,96,98,94,94,96,94,94,96,94,96,96,98,96,94,96,96,96,92,98,92,96,98,96,100,98,100,98,100,96,100,100,100,98,100,98,100,102,98,102,100,102,100,102,100,98,102,96,100,100,100,98,98,102,96,104,98,100,100,98,102,98,100,102,96,96,98,98,94,98,94,94,98,98,96,92,98,96,98,96,96,92,96,94,92,98,92,96,94,96,92,94,94,92,94,92,96,90
30/10/2011,96,98,94,92,nan,nan,nan,nan,92,94,92,94,92,94,96,94,94,94,94,92,96,94,94,92,96,94,96,98,94,98,96,98,96,98,98,96,96,94,96,96,96,94,98,94,98,96,96,100,94,96,94,96,96,98,98,94,98,94,98,94,94,98,94,96,94,98,94,94,100,98,100,96,94,96,94,98,94,98,98,94,100,96,94,98,96,98,94,100,96,96,100,96,98,98,98,96,92
31/10/2011,96,100,96,96,98,98,100,114,120,122,120,120,118,122,118,118,118,116,120,118,116,118,126,124,124,136,134,136,134,130,136,142,140,158,150,156,152,178,182,178,184,150,150,148,150,148,146,150,146,148,150,144,150,152,156,154,152,150,142,148,148,146,148,142,148,142,148,146,154,142,144,128,126,124,126,110,108,108,108,108,106,110,106,106,106,104,102,102,102,98,96,96,98,92,98,96,94
01/11/2011,96,96,96,100,96,96,96,94,92,100,92,94,90,94,94,92,92,94,92,92,94,92,94,90,92,92,96,100,104,118,124,126,132,162,178,196,204,214,222,232,224,234,226,236,236,248,242,250,252,252,246,246,248,244,242,244,250,246,242,244,246,240,238,234,228,232,228,234,228,216,212,194,192,184,182,158,154,150,150,146,140,140,134,128,124,116,114,116,116,110,106,106,104,100,98,96,96
02/11/2011,96,96,98,96,98,98,96,96,96,98,96,98,94,96,96,96,94,96,98,94,96,92,98,94,96,96,98,102,106,126,136,148,148,182,202,218,216,224,232,234,246,236,238,238,250,248,248,256,254,252,248,254,248,248,250,246,252,254,250,250,250,242,244,238,236,232,234,234,232,228,218,200,200,186,186,162,158,154,150,148,142,142,138,136,138,132,124,118,114,104,102,104,102,102,100,102,98
03/11/2011,96,102,96,102,100,100,100,98,100,100,98,98,96,98,96,100,98,96,94,96,94,92,96,94,96,94,98,100,98,130,132,152,152,196,196,214,218,224,232,232,242,238,236,244,250,244,248,254,254,254,254,250,256,272,274,272,280,278,270,272,270,252,244,242,238,232,234,236,236,224,216,202,194,190,180,162,154,150,146,146,142,134,132,126,126,114,114,114,110,104,104,104,100,102,98,100,98
04/11/2011,96,96,100,96,98,94,98,98,96,100,102,102,100,100,98,100,98,100,96,96,94,94,96,94,96,96,102,100,110,126,136,150,146,174,200,216,218,248,252,260,258,238,236,236,236,242,244,248,250,246,244,244,246,248,246,240,244,244,244,242,240,240,232,230,224,224,224,228,224,210,206,192,192,180,180,158,152,148,146,140,136,132,132,130,126,122,110,108,106,104,100,102,102,98,96,96,94
05/11/2011,96,96,94,94,94,96,94,94,96,96,96,96,98,92,98,94,96,92,94,94,92,92,96,92,94,98,94,98,98,96,98,98,96,100,98,98,98,100,100,100,102,104,110,106,108,108,108,106,112,106,108,112,110,104,116,112,108,110,106,106,106,110,106,108,102,110,104,104,104,108,102,104,104,102,102,104,102,100,100,98,98,100,102,96,98,100,98,94,98,96,94,94,96,94,98,96,94
06/11/2011,96,94,94,94,94,98,94,96,94,98,94,98,98,96,96,98,92,96,92,92,94,96,98,94,98,96,98,96,96,98,96,98,98,100,98,100,98,102,98,100,102,104,100,102,102,100,100,102,98,98,98,98,98,100,100,96,98,94,96,96,96,96,94,94,92,96,92,94,94,94,94,94,94,94,94,96,94,94,94,94,96,96,94,94,98,96,94,92,98,94,94,92,94,96,94,94,94
07/11/2011,96,94,94,92,92,98,96,118,118,128,122,122,122,122,122,120,122,120,124,124,128,124,128,122,128,138,138,140,138,138,138,150,146,178,192,206,206,238,250,252,260,234,238,240,250,252,252,256,254,248,246,246,260,254,244,256,244,244,238,240,236,232,232,236,240,224,216,200,200,190,186,162,160,154,150,144,144,138,138,134,128,120,118,114,106,106,98,102,102,102,100,100,100,100,100,98,100
08/11/2011,96,98,100,96,100,100,100,98,98,98,98,98,100,100,96,98,92,96,92,96,94,96,100,106,108,124,132,136,144,174,208,218,220,220,228,232,234,236,234,244,244,252,248,254,254,260,250,254,252,240,250,242,254,246,244,248,246,240,242,238,228,232,226,232,230,226,220,202,200,190,184,162,158,152,148,146,140,140,138,138,134,124,118,118,114,110,108,108,102,98,98,96,96,94,98,94,98
09/11/2011,96,98,98,98,98,98,98,100,96,96,94,96,96,98,92,94,96,92,94,94,96,94,100,104,108,128,134,144,140,186,206,218,220,226,232,238,232,234,236,238,242,244,248,248,258,248,250,254,246,246,250,248,252,250,248,246,246,242,238,238,236,232,228,238,236,226,224,208,204,192,186,164,162,154,150,148,140,138,136,136,130,126,118,114,116,108,106,102,102,100,100,98,98,100,98,100,96
10/11/2011,96,102,98,100,96,102,98,98,100,100,98,94,102,96,98,96,96,96,94,94,96,98,96,102,108,124,132,138,146,178,200,218,218,220,226,228,238,236,232,238,246,252,250,256,250,260,254,254,252,258,254,244,254,254,248,254,248,248,242,242,232,230,232,232,238,230,222,204,204,196,188,164,160,154,152,150,140,140,136,136,132,130,124,114,112,106,106,104,104,102,96,98,96,100,94,98,98
11/11/2011,96,94,96,94,94,96,96,94,96,94,96,94,96,96,92,96,92,98,94,94,96,94,98,98,106,122,134,144,144,170,188,220,216,222,228,232,234,260,254,266,268,254,248,248,252,252,252,246,246,248,246,238,248,248,240,248,238,244,238,236,234,226,230,230,228,218,212,196,194,182,178,160,152,150,144,144,140,140,140,136,132,120,122,118,114,98,102,98,100,98,98,98,96,98,94,98,96
12/11/2011,96,96,96,98,98,94,98,92,96,92,94,92,94,94,94,94,94,94,92,96,92,96,94,98,96,96,98,96,98,96,100,98,100,94,100,98,100,100,102,102,102,98,98,100,98,102,100,98,100,106,104,102,104,100,104,100,102,100,102,102,98,102,100,100,98,98,98,98,98,96,100,98,96,94,100,96,94,96,96,96,96,100,96,96,96,96,94,98,98,96,98,94,98,94,94,94,96
13/11/2011,96,96,94,98,94,98,92,96,94,96,94,96,92,96,96,92,98,94,94,92,94,96,96,96,92,100,96,98,96,100,96,98,100,94,98,98,102,102,102,102,100,104,100,100,102,102,102,100,104,100,102,102,102,100,98,102,100,104,102,98,100,100,100,98,102,100,98,98,100,100,100,102,96,100,100,100,96,98,100,94,98,96,96,94,94,96,92,96,94,96,92,94,92,94,94,92,94
14/11/2011,96,92,96,98,104,106,100,102,100,104,98,100,98,102,100,98,106,108,108,106,108,116,118,120,118,114,118,124,122,154,164,190,196,210,222,218,230,252,258,260,272,244,246,248,250,252,248,250,250,248,244,248,254,250,252,248,246,246,238,240,234,228,228,232,230,224,216,204,194,188,180,160,152,150,146,140,140,136,140,138,132,122,118,116,118,110,110,108,100,100,94,100,96,96,94,96,96
15/11/2011,96,98,94,96,96,98,98,96,94,92,96,94,94,94,96,94,94,96,92,96,94,96,96,110,110,124,130,138,140,172,200,216,218,220,230,230,238,234,236,244,250,254,252,258,250,262,250,256,252,252,252,248,254,252,250,248,246,246,246,240,242,234,232,238,236,226,218,206,198,192,188,164,158,154,148,142,136,136,136,134,136,126,120,112,114,104,106,104,100,100,96,98,94,98,96,96,92
16/11/2011,96,98,96,96,96,98,96,96,98,94,96,94,98,94,98,96,94,92,94,92,96,96,96,100,106,120,128,138,144,180,196,212,214,220,228,234,240,234,234,240,246,246,250,256,254,252,246,248,248,246,244,250,248,252,242,250,246,246,242,242,232,234,228,232,232,222,218,202,196,188,186,164,160,158,150,148,140,138,134,138,128,120,116,116,116,106,108,102,106,100,98,96,98,96,96,98,94
17/11/2011,96,96,96,96,94,98,94,92,92,94,90,96,92,94,92,94,94,92,94,92,94,94,98,98,108,122,132,136,142,180,192,212,220,224,224,226,238,234,238,240,242,256,250,254,254,258,250,256,248,246,248,244,256,250,248,252,246,246,242,238,238,236,232,238,230,230,218,204,198,188,186,164,162,154,154,146,142,140,134,134,124,114,114,114,114,106,106,102,104,100,100,98,100,98,98,98,96
18/11/2011,96,100,96,100,96,98,96,94,94,94,98,94,98,94,96,96,96,96,94,96,94,98,98,100,104,130,134,140,146,174,196,212,210,218,226,228,228,252,258,264,268,252,244,250,248,246,248,246,250,248,248,248,250,250,246,248,248,238,242,238,232,232,230,232,230,226,216,202,198,190,182,166,160,154,154,146,144,142,138,138,130,126,118,120,110,104,102,100,100,98,98,94,96,96,98,98,94
19/11/2011,96,96,94,96,94,98,96,94,94,92,96,92,96,92,96,94,94,92,94,92,92,96,92,96,94,98,96,96,98,96,100,94,98,98,102,98,98,102,96,100,102,102,98,104,104,100,102,102,104,100,104,100,102,100,100,100,98,104,98,102,100,100,100,98,102,102,104,98,102,100,98,98,94,98,96,98,96,96,96,96,96,96,98,98,98,96,96,98,94,98,94,100,94,96,100,94,98
20/11/2011,96,96,100,94,98,98,98,96,94,98,94,98,96,98,96,96,96,98,96,96,96,96,98,94,96,100,98,98,98,102,96,102,96,98,96,100,98,96,100,96,102,96,100,96,98,100,96,100,96,100,96,100,96,96,98,94,98,96,100,96,96,94,96,96,96,102,96,98,96,94,96,96,96,94,94,92,96,92,96,94,92,96,92,96,92,96,94,94,92,94,94,92,94,94,94,96,94
21/11/2011,96,94,94,100,100,108,102,104,100,102,100,102,102,100,102,96,100,108,108,106,106,118,118,120,118,116,118,122,126,150,154,192,202,210,226,226,224,256,256,262,264,246,248,248,250,252,248,250,246,246,242,246,242,246,240,242,240,242,234,234,232,228,230,232,228,222,212,202,198,190,182,166,156,152,148,144,144,138,138,136,134,126,124,116,114,104,104,102,100,100,98,98,96,98,94,100,94
22/11/2011,96,96,94,98,96,98,92,94,92,96,94,94,94,94,94,94,94,92,96,92,94,96,98,104,110,122,132,140,148,174,202,218,222,228,226,242,242,240,238,240,250,252,254,252,260,256,252,254,252,248,250,250,254,254,252,246,250,248,238,248,238,236,232,240,234,236,220,206,198,192,188,168,164,162,154,150,144,144,140,142,136,124,116,120,118,106,104,104,102,100,100,96,96,98,96,96,98
23/11/2011,96,96,94,98,94,100,98,98,92,98,94,94,98,98,94,94,96,94,96,94,98,94,98,102,110,126,134,144,150,172,198,218,226,232,232,236,244,234,234,242,252,244,254,256,256,260,256,254,254,250,246,248,250,254,244,250,244,246,242,244,234,242,232,240,238,232,224,210,210,198,192,170,166,156,156,154,150,146,136,134,128,122,120,120,120,108,106,108,104,98,102,100,100,100,102,100,98
24/11/2011,96,100,100,100,98,102,96,96,96,100,94,98,98,96,96,96,96,92,98,96,94,98,98,98,104,126,132,144,146,170,200,224,224,228,228,236,240,238,244,240,246,246,254,248,250,252,250,252,242,252,246,246,248,250,244,240,242,246,238,242,230,228,228,236,228,224,218,206,200,192,186,170,162,154,154,150,144,136,138,132,132,122,122,118,114,110,108,108,104,108,102,102,96,100,96,98,98
25/11/2011,96,98,96,96,98,100,100,98,98,96,96,94,98,94,98,94,94,94,98,94,98,96,100,106,112,126,132,140,148,172,196,224,232,230,238,240,244,264,262,266,272,250,252,248,252,252,248,254,248,254,246,250,248,248,242,240,242,240,238,234,234,226,228,226,226,216,210,194,192,178,174,158,154,152,150,144,140,138,132,132,126,120,114,110,108,102,102,102,100,98,96,94,94,94,94,94,94
26/11/2011,96,92,96,92,94,94,96,96,92,92,94,92,92,94,94,94,92,96,90,94,92,98,94,94,96,94,94,96,98,96,98,100,100,98,98,96,100,100,100,102,102,104,102,102,100,104,104,104,110,110,110,108,110,108,104,100,100,100,104,102,100,100,98,100,98,104,100,102,98,104,98,100,100,96,100,94,100,98,98,96,96,98,94,94,96,96,92,98,94,94,96,92,92,94,96,92,96
27/11/2011,96,96,94,92,94,96,94,94,94,96,92,94,92,92,92,92,92,92,94,92,94,92,92,92,94,94,96,92,96,94,96,96,96,94,94,96,96,98,98,100,96,102,98,100,98,100,98,100,96,98,96,96,94,96,94,94,96,94,96,94,98,94,100,94,98,96,100,96,100,98,94,98,98,96,94,96,94,98,94,98,94,96,90,94,92,94,92,94,92,94,92,92,94,92,92,94,96
28/11/2011,96,92,94,100,104,108,108,104,104,104,104,102,104,100,102,102,100,102,98,104,106,120,118,120,120,118,120,122,130,144,174,196,208,214,220,234,236,262,260,270,274,256,248,258,254,256,250,254,248,256,244,246,254,252,248,244,248,244,246,240,240,232,238,236,236,226,218,202,196,188,182,164,158,154,148,144,142,136,136,128,128,116,114,114,110,104,104,102,98,102,96,98,96,96,98,94,96
29/11/2011,96,94,98,96,96,100,96,98,96,96,94,96,94,96,96,94,96,98,94,94,96,96,96,104,108,124,134,140,148,176,200,216,222,230,232,244,244,238,244,246,256,252,258,260,256,264,260,260,258,258,252,258,260,256,256,256,250,256,246,250,238,244,234,242,240,232,226,208,202,194,186,164,158,154,156,150,144,136,140,134,138,126,124,120,118,108,104,104,104,104,98,102,98,100,96,98,98
30/11/2011,96,102,100,96,98,102,98,96,98,96,96,94,98,96,98,92,94,96,96,96,94,104,104,106,108,128,132,144,148,188,200,222,226,230,234,238,246,244,238,246,250,256,254,260,254,256,256,250,250,248,250,250,256,252,252,248,248,242,244,242,242,234,236,234,236,224,224,204,202,188,186,166,162,158,156,150,148,142,142,142,136,126,118,118,116,106,104,104,104,104,98,100,98,98,94,98,98
